datetime,open,high,low,close,volume
2018-07-26 04:00:00,0.4645,0.4641,0.463,0.4633,645900.0480000001
2018-07-26 04:30:00,0.4636,0.4634,0.4624,0.4635,419694.262
2018-07-26 05:00:00,0.4652,0.4647,0.4634,0.464,1191142.348
2018-07-26 05:30:00,0.4645,0.464,0.4619,0.4621,450864.164
2018-07-26 06:00:00,0.4627,0.4642,0.462,0.4641,552520.151
2018-07-26 06:30:00,0.4643,0.466,0.4635,0.466,1504863.942
2018-07-26 07:00:00,0.4676,0.4668,0.4651,0.4663,705694.449
2018-07-26 07:30:00,0.4669,0.4665,0.4629,0.4638,818269.222
2018-07-26 08:00:00,0.4646,0.4646,0.4638,0.4648,604367.7300000001
2018-07-26 08:30:00,0.4654,0.4656,0.4646,0.4661,522265.572
2018-07-26 09:00:00,0.4671,0.4665,0.4651,0.4655,489404.596
2018-07-26 09:30:00,0.4662,0.4661,0.4643,0.4651,514517.054
2018-07-26 10:00:00,0.4651,0.4659,0.4643,0.4657,683042.181
2018-07-26 10:30:00,0.4673,0.4675,0.4658,0.4674,524575.304
2018-07-26 11:00:00,0.4683,0.4681,0.4632,0.4656,744638.908
2018-07-26 11:30:00,0.4661,0.4663,0.4645,0.4651,535822.3400000001
2018-07-26 12:00:00,0.4653,0.4649,0.4607,0.4607,647288.332
2018-07-26 12:30:00,0.4608,0.4625,0.4594,0.4626,654770.301
2018-07-26 13:00:00,0.4628,0.4627,0.4609,0.4619,550751.0009999999
2018-07-26 13:30:00,0.4622,0.4623,0.4588,0.46,587837.97
2018-07-26 14:00:00,0.4601,0.4598,0.457,0.459,685950.3649999999
2018-07-26 14:30:00,0.4595,0.4615,0.4586,0.4612,491508.064
2018-07-26 15:00:00,0.4615,0.4614,0.4602,0.4603,556661.4269999999
2018-07-26 15:30:00,0.4608,0.4609,0.4599,0.4603,399962.794
2018-07-26 16:00:00,0.4607,0.4605,0.4595,0.4611,533131.803
2018-07-26 16:30:00,0.4612,0.4611,0.46,0.4612,374747.113
2018-07-26 17:00:00,0.461,0.4612,0.4605,0.4612,416231.882
2018-07-26 17:30:00,0.4617,0.4615,0.4597,0.4603,353076.14099999995
2018-07-26 18:00:00,0.4608,0.4607,0.4599,0.4599,327234.36500000005
2018-07-26 18:30:00,0.4604,0.4603,0.4596,0.4604,411405.13300000003
2018-07-26 19:00:00,0.4607,0.4605,0.4597,0.4598,447328.686
2018-07-26 19:30:00,0.4602,0.462,0.4597,0.4608,347284.81700000004
2018-07-26 20:00:00,0.4613,0.4614,0.4597,0.4615,481659.9750000001
2018-07-26 20:30:00,0.4623,0.462,0.4572,0.4583,632435.872
2018-07-26 21:00:00,0.4587,0.4584,0.4539,0.4541,730540.542
2018-07-26 21:30:00,0.4548,0.4547,0.4491,0.4514,1260318.577
2018-07-26 22:00:00,0.4529,0.4514,0.45,0.4501,773094.089
2018-07-26 22:30:00,0.4516,0.4506,0.449,0.4498,948655.9629999999
2018-07-26 23:00:00,0.4498,0.4496,0.4467,0.4484,1019873.0309999998
2018-07-26 23:30:00,0.4496,0.4497,0.4478,0.4493,633664.4
2018-07-27 00:00:00,0.4498,0.4497,0.4481,0.4481,461552.879
2018-07-27 00:30:00,0.4485,0.4488,0.4477,0.4485,530278.3489999999
2018-07-27 01:00:00,0.4488,0.4495,0.4481,0.4487,518984.60199999996
2018-07-27 01:30:00,0.4488,0.4489,0.4481,0.4495,1169397.7340000002
2018-07-27 02:00:00,0.4495,0.45,0.4487,0.4504,443000.73699999996
2018-07-27 02:30:00,0.4509,0.4509,0.4488,0.449,410350.544
2018-07-27 03:00:00,0.4491,0.4498,0.4482,0.4498,510419.522
2018-07-27 03:30:00,0.45,0.4498,0.4492,0.45,384140.52099999995
2018-07-27 04:00:00,0.4509,0.4524,0.4498,0.4532,493705.918
2018-07-27 04:30:00,0.4532,0.453,0.4518,0.4525,481542.32699999993
2018-07-27 05:00:00,0.4529,0.4523,0.4516,0.4521,426469.76099999994
2018-07-27 05:30:00,0.4523,0.4525,0.4511,0.4518,560526.414
2018-07-27 06:00:00,0.4515,0.4514,0.4483,0.4499,946406.782
2018-07-27 06:30:00,0.4497,0.4507,0.4491,0.4502,532867.496
2018-07-27 07:00:00,0.4508,0.4502,0.4477,0.4478,937053.19
2018-07-27 07:30:00,0.4482,0.448,0.447,0.4482,488124.80500000005
2018-07-27 08:00:00,0.4488,0.451,0.4477,0.451,627931.339
2018-07-27 08:30:00,0.4529,0.4533,0.4512,0.4519,623789.346
2018-07-27 09:00:00,0.4522,0.4524,0.4515,0.4525,635396.069
2018-07-27 09:30:00,0.4531,0.4529,0.45,0.4502,501890.835
2018-07-27 10:00:00,0.4501,0.4499,0.4484,0.4492,401633.549
2018-07-27 10:30:00,0.4493,0.4499,0.4488,0.4495,624937.0780000001
2018-07-27 11:00:00,0.4501,0.4499,0.4469,0.4473,540525.366
2018-07-27 11:30:00,0.448,0.4482,0.4469,0.4487,499334.18299999996
2018-07-27 12:00:00,0.4491,0.4489,0.4464,0.4464,521825.296
2018-07-27 12:30:00,0.4468,0.4479,0.4441,0.447,782299.292
2018-07-27 13:00:00,0.4471,0.4484,0.4443,0.4472,675365.244
2018-07-27 13:30:00,0.448,0.4488,0.4467,0.4479,642334.8489999999
2018-07-27 14:00:00,0.4483,0.4483,0.4458,0.4468,553360.3570000001
2018-07-27 14:30:00,0.4462,0.4462,0.4451,0.4455,469570.626
2018-07-27 15:00:00,0.4514,0.4545,0.4454,0.4546,2289928.914
2018-07-27 15:30:00,0.4552,0.4542,0.4511,0.4545,1032177.1870000002
2018-07-27 16:00:00,0.4553,0.4548,0.453,0.4549,800883.1240000001
2018-07-27 16:30:00,0.4576,0.4585,0.4547,0.4576,1381480.6709999992
2018-07-27 17:00:00,0.4577,0.4575,0.4551,0.4555,654878.0549999999
2018-07-27 17:30:00,0.4565,0.4564,0.4553,0.4566,432077.02400000003
2018-07-27 18:00:00,0.4576,0.4586,0.4561,0.459,623644.372
2018-07-27 18:30:00,0.4598,0.4596,0.4572,0.4602,585875.2319999998
2018-07-27 19:00:00,0.4608,0.4605,0.4572,0.4584,661106.471
2018-07-27 19:30:00,0.4585,0.4583,0.4556,0.4569,559925.588
2018-07-27 20:00:00,0.4597,0.4587,0.4572,0.4579,429458.16800000006
2018-07-27 20:30:00,0.4578,0.4583,0.457,0.4579,431177.392
2018-07-27 21:00:00,0.4584,0.4582,0.457,0.4578,474092.68399999995
2018-07-27 21:30:00,0.4582,0.4598,0.4577,0.4592,566217.283
2018-07-27 22:00:00,0.4596,0.4596,0.457,0.4572,429540.152
2018-07-27 22:30:00,0.4576,0.4584,0.4571,0.4581,456471.689
2018-07-27 23:00:00,0.4585,0.4584,0.4544,0.4561,725395.1510000001
2018-07-27 23:30:00,0.4563,0.4563,0.4527,0.4557,608598.1980000001
2018-07-28 00:00:00,0.4565,0.4558,0.4533,0.4533,611696.636
2018-07-28 00:30:00,0.4538,0.4542,0.4532,0.4535,398439.368
2018-07-28 01:00:00,0.4537,0.4535,0.4525,0.4537,421975.77499999997
2018-07-28 01:30:00,0.4542,0.454,0.4533,0.4537,383599.461
2018-07-28 02:00:00,0.4541,0.4536,0.4525,0.4526,542120.486
2018-07-28 02:30:00,0.4529,0.4547,0.4525,0.4545,518770.322
2018-07-28 03:00:00,0.4541,0.4541,0.4528,0.453,352527.32
2018-07-28 03:30:00,0.4532,0.453,0.4519,0.4526,464940.3550000001
2018-07-28 04:00:00,0.4545,0.4538,0.4527,0.4539,483061.049
2018-07-28 04:30:00,0.4545,0.4547,0.4538,0.4548,345974.603
2018-07-28 05:00:00,0.4548,0.4547,0.4538,0.4555,486644.27100000007
2018-07-28 05:30:00,0.456,0.4559,0.4527,0.4539,689667.492
2018-07-28 06:00:00,0.4543,0.4538,0.4528,0.4538,513351.6209999999
2018-07-28 06:30:00,0.4541,0.4546,0.4535,0.4558,461687.89099999995
2018-07-28 07:00:00,0.4561,0.4561,0.455,0.4558,568278.2529999999
2018-07-28 07:30:00,0.4556,0.4565,0.4547,0.4547,449088.10300000006
2018-07-28 08:00:00,0.4557,0.4556,0.4547,0.4555,504109.075
2018-07-28 08:30:00,0.4555,0.4554,0.4547,0.4555,557192.267
2018-07-28 09:00:00,0.4557,0.4557,0.4529,0.454,491551.203
2018-07-28 09:30:00,0.4544,0.4542,0.4535,0.4537,428502.849
2018-07-28 10:00:00,0.4544,0.4543,0.4533,0.4543,478956.024
2018-07-28 10:30:00,0.4545,0.4543,0.453,0.453,441726.73
2018-07-28 11:00:00,0.4536,0.4537,0.4516,0.4536,1025488.931
2018-07-28 11:30:00,0.4539,0.4535,0.4515,0.4532,588833.447
2018-07-28 12:00:00,0.4532,0.4529,0.4522,0.4528,380815.31799999997
2018-07-28 12:30:00,0.453,0.4531,0.4524,0.453,532814.917
2018-07-28 13:00:00,0.4533,0.4533,0.4518,0.4522,628063.793
2018-07-28 13:30:00,0.4525,0.4521,0.4505,0.4508,591128.5499999999
2018-07-28 14:00:00,0.4513,0.4512,0.449,0.4494,911369.982
2018-07-28 14:30:00,0.4497,0.4505,0.4485,0.4497,429555.616
2018-07-28 15:00:00,0.4501,0.4497,0.4477,0.448,459801.932
2018-07-28 15:30:00,0.449,0.4502,0.448,0.4508,645104.015
2018-07-28 16:00:00,0.453,0.4529,0.4505,0.4518,708247.703
2018-07-28 16:30:00,0.4516,0.4527,0.4511,0.4525,499081.44500000007
2018-07-28 17:00:00,0.4523,0.452,0.4511,0.4535,420796.105
2018-07-28 17:30:00,0.4532,0.4532,0.4507,0.4515,555356.479
2018-07-28 18:00:00,0.4519,0.4519,0.4506,0.4529,422743.722
2018-07-28 18:30:00,0.4533,0.4537,0.4526,0.4531,516351.498
2018-07-28 19:00:00,0.4538,0.4539,0.4533,0.4537,427561.48000000004
2018-07-28 19:30:00,0.4555,0.455,0.4538,0.4547,481308.881
2018-07-28 20:00:00,0.4549,0.4549,0.4527,0.4537,430223.66000000003
2018-07-28 20:30:00,0.4539,0.4532,0.4521,0.4527,394125.22500000003
2018-07-28 21:00:00,0.4533,0.453,0.4523,0.4526,430570.15700000006
2018-07-28 21:30:00,0.4526,0.4532,0.4521,0.4525,404113.24600000004
2018-07-28 22:00:00,0.4529,0.4529,0.4521,0.453,424592.69000000006
2018-07-28 22:30:00,0.4536,0.4544,0.4528,0.4534,375036.85900000005
2018-07-28 23:00:00,0.4539,0.454,0.4529,0.4535,483827.302
2018-07-28 23:30:00,0.4544,0.4541,0.4533,0.4569,672165.875
2018-07-29 00:00:00,0.4591,0.458,0.4562,0.4562,625559.4689999999
2018-07-29 00:30:00,0.4567,0.4565,0.4545,0.4545,534580.1579999999
2018-07-29 01:00:00,0.455,0.4549,0.4538,0.4541,509351.085
2018-07-29 01:30:00,0.4546,0.4552,0.4541,0.4558,437195.274
2018-07-29 02:00:00,0.4557,0.4555,0.4538,0.4545,475804.348
2018-07-29 02:30:00,0.455,0.4549,0.4542,0.4548,512311.40100000007
2018-07-29 03:00:00,0.4551,0.4551,0.454,0.4541,460488.381
2018-07-29 03:30:00,0.4547,0.4546,0.452,0.453,412059.59400000004
2018-07-29 04:00:00,0.4535,0.4534,0.4509,0.4514,535161.2760000001
2018-07-29 04:30:00,0.4524,0.4522,0.4514,0.4522,418760.534
2018-07-29 05:00:00,0.4527,0.453,0.4521,0.4525,476204.416
2018-07-29 05:30:00,0.4531,0.4539,0.4521,0.4524,515174.385
2018-07-29 06:00:00,0.4527,0.4527,0.4514,0.4519,520276.18299999996
2018-07-29 06:30:00,0.4523,0.4525,0.4516,0.4519,476675.2460000001
2018-07-29 07:00:00,0.4523,0.4528,0.4518,0.452,521720.45900000003
2018-07-29 07:30:00,0.4523,0.4522,0.4505,0.4517,451964.912
2018-07-29 08:00:00,0.4513,0.4511,0.45,0.4514,758830.985
2018-07-29 08:30:00,0.4516,0.4518,0.4508,0.4518,580386.123
2018-07-29 09:00:00,0.452,0.452,0.4502,0.4517,508472.2159999999
2018-07-29 09:30:00,0.4524,0.452,0.4508,0.4513,506616.906
2018-07-29 10:00:00,0.4516,0.4516,0.4508,0.4511,469031.33300000004
2018-07-29 10:30:00,0.4514,0.451,0.4499,0.4505,390696.664
2018-07-29 11:00:00,0.4505,0.451,0.4503,0.4507,455221.073
2018-07-29 11:30:00,0.4507,0.4515,0.4497,0.4517,365151.948
2018-07-29 12:00:00,0.4521,0.4518,0.4511,0.4518,493911.061
2018-07-29 12:30:00,0.4519,0.4538,0.4513,0.4535,413214.76700000005
2018-07-29 13:00:00,0.4545,0.4537,0.4517,0.4523,424902.454
2018-07-29 13:30:00,0.4521,0.4523,0.4515,0.4524,498764.1859999999
2018-07-29 14:00:00,0.4525,0.4553,0.4521,0.4553,730241.267
2018-07-29 14:30:00,0.4558,0.4555,0.453,0.4539,559147.5
2018-07-29 15:00:00,0.4538,0.4538,0.453,0.4536,506269.68799999997
2018-07-29 15:30:00,0.4534,0.454,0.4523,0.4536,684041.671
2018-07-29 16:00:00,0.4537,0.4537,0.4517,0.4525,569848.543
2018-07-29 16:30:00,0.4527,0.4525,0.4516,0.4529,588301.491
2018-07-29 17:00:00,0.4529,0.4529,0.4519,0.4529,495653.72000000003
2018-07-29 17:30:00,0.4528,0.4527,0.4518,0.4522,336059.668
2018-07-29 18:00:00,0.453,0.4526,0.4519,0.4522,411837.76800000004
2018-07-29 18:30:00,0.4524,0.454,0.4519,0.4538,422381.90499999997
2018-07-29 19:00:00,0.4545,0.4542,0.4529,0.4534,406506.096
2018-07-29 19:30:00,0.4534,0.4535,0.453,0.4543,367461.885
2018-07-29 20:00:00,0.4549,0.4547,0.4532,0.4535,465940.025
2018-07-29 20:30:00,0.4539,0.4538,0.4516,0.4521,479909.32300000003
2018-07-29 21:00:00,0.4525,0.4525,0.4509,0.4519,493632.642
2018-07-29 21:30:00,0.4523,0.4528,0.4517,0.4524,415848.679
2018-07-29 22:00:00,0.4525,0.4524,0.4513,0.4523,437207.058
2018-07-29 22:30:00,0.4528,0.4529,0.4519,0.4528,370776.48699999996
2018-07-29 23:00:00,0.4531,0.4544,0.4524,0.4545,754421.253
2018-07-29 23:30:00,0.4566,0.4552,0.4522,0.4532,700836.595
2018-07-30 00:00:00,0.4539,0.4536,0.4494,0.4506,1125651.441
2018-07-30 00:30:00,0.451,0.451,0.4492,0.4505,843076.441
2018-07-30 01:00:00,0.4511,0.4524,0.4502,0.4543,589671.8940000001
2018-07-30 01:30:00,0.4564,0.4546,0.4525,0.4553,758926.873
2018-07-30 02:00:00,0.4557,0.4556,0.4543,0.4548,447194.44299999997
2018-07-30 02:30:00,0.4552,0.4546,0.4527,0.4535,375072.838
2018-07-30 03:00:00,0.4539,0.4547,0.4531,0.454,416147.135
2018-07-30 03:30:00,0.4545,0.4542,0.4535,0.4537,456357.02400000003
2018-07-30 04:00:00,0.4543,0.4542,0.4527,0.4532,629787.714
2018-07-30 04:30:00,0.4536,0.4538,0.4525,0.4536,612136.071
2018-07-30 05:00:00,0.4543,0.4545,0.4537,0.4538,435262.74199999997
2018-07-30 05:30:00,0.4544,0.4542,0.4531,0.4539,441479.954
2018-07-30 06:00:00,0.4542,0.4539,0.452,0.4521,452862.726
2018-07-30 06:30:00,0.4524,0.4528,0.4514,0.4524,482444.042
2018-07-30 07:00:00,0.4531,0.4536,0.4512,0.4529,460298.237
2018-07-30 07:30:00,0.4529,0.4528,0.4513,0.4521,558115.759
2018-07-30 08:00:00,0.4531,0.4528,0.4516,0.452,622760.5979999999
2018-07-30 08:30:00,0.453,0.4527,0.4517,0.4522,554527.616
2018-07-30 09:00:00,0.4525,0.4523,0.4514,0.4518,485511.02599999995
2018-07-30 09:30:00,0.4521,0.4521,0.4505,0.4517,496666.14999999997
2018-07-30 10:00:00,0.4518,0.4518,0.4502,0.4504,590517.586
2018-07-30 10:30:00,0.4508,0.4507,0.4495,0.4507,435461.26300000004
2018-07-30 11:00:00,0.4509,0.4511,0.4495,0.4498,646828.0480000001
2018-07-30 11:30:00,0.45,0.4498,0.4481,0.4494,488235.45900000003
2018-07-30 12:00:00,0.4505,0.4497,0.4484,0.4499,650239.26
2018-07-30 12:30:00,0.4498,0.4498,0.4486,0.4502,556550.14
2018-07-30 13:00:00,0.4503,0.45,0.4482,0.4485,427255.78400000004
2018-07-30 13:30:00,0.4492,0.4489,0.4472,0.4475,457796.182
2018-07-30 14:00:00,0.4482,0.4483,0.4475,0.4478,478757.68999999994
2018-07-30 14:30:00,0.4483,0.4487,0.4473,0.4522,853532.7339999999
2018-07-30 15:00:00,0.4525,0.4521,0.4487,0.4499,631082.076
2018-07-30 15:30:00,0.4503,0.4502,0.4465,0.4471,428635.779
2018-07-30 16:00:00,0.4478,0.4476,0.4437,0.4454,1124420.054
2018-07-30 16:30:00,0.4458,0.4456,0.4444,0.446,911256.5630000001
2018-07-30 17:00:00,0.4464,0.4462,0.443,0.444,622944.7799999999
2018-07-30 17:30:00,0.4445,0.4439,0.4362,0.4374,1218018.3699999999
2018-07-30 18:00:00,0.4378,0.4399,0.4345,0.4405,1079965.754
2018-07-30 18:30:00,0.4427,0.4443,0.4402,0.4444,668244.001
2018-07-30 19:00:00,0.4445,0.4445,0.4428,0.4447,848577.1439999999
2018-07-30 19:30:00,0.4459,0.4464,0.4431,0.4444,989256.975
2018-07-30 20:00:00,0.4459,0.4457,0.4417,0.4458,860246.1680000001
2018-07-30 20:30:00,0.4465,0.4459,0.4423,0.4444,1073623.909
2018-07-30 21:00:00,0.4449,0.4447,0.4426,0.4431,604582.4990000001
2018-07-30 21:30:00,0.4438,0.4439,0.4428,0.4439,516541.01
2018-07-30 22:00:00,0.4445,0.4464,0.4437,0.4463,669208.503
2018-07-30 22:30:00,0.4466,0.4461,0.4449,0.4459,494394.3499999999
2018-07-30 23:00:00,0.447,0.4466,0.4455,0.4459,544558.42
2018-07-30 23:30:00,0.4463,0.4463,0.4454,0.4459,446544.49199999997
2018-07-31 00:00:00,0.4463,0.4464,0.4445,0.4449,1013275.0229999999
2018-07-31 00:30:00,0.4457,0.4455,0.4429,0.4431,564398.58
2018-07-31 01:00:00,0.4447,0.4438,0.442,0.4433,956164.843
2018-07-31 01:30:00,0.4443,0.4439,0.4422,0.4423,424786.04699999996
2018-07-31 02:00:00,0.4424,0.4423,0.4417,0.4428,456480.78500000003
2018-07-31 02:30:00,0.443,0.443,0.4417,0.442,454072.936
2018-07-31 03:00:00,0.4422,0.4422,0.4412,0.4413,380972.89100000006
2018-07-31 03:30:00,0.4423,0.4417,0.4401,0.4401,449189.637
2018-07-31 04:00:00,0.4407,0.44,0.4367,0.4373,524137.329
2018-07-31 04:30:00,0.4384,0.4401,0.4373,0.4402,577441.484
2018-07-31 05:00:00,0.4405,0.4423,0.4396,0.4422,497356.53599999996
2018-07-31 05:30:00,0.4424,0.4425,0.4397,0.442,449082.46
2018-07-31 06:00:00,0.4427,0.4426,0.4413,0.4422,483012.85900000005
2018-07-31 06:30:00,0.4425,0.4427,0.441,0.4413,473337.30700000003
2018-07-31 07:00:00,0.4414,0.4414,0.44,0.4406,667093.6059999999
2018-07-31 07:30:00,0.4415,0.4412,0.4405,0.441,648158.419
2018-07-31 08:00:00,0.4413,0.4411,0.4399,0.4401,651431.172
2018-07-31 08:30:00,0.4404,0.4404,0.436,0.4378,546564.1680000001
2018-07-31 09:00:00,0.4394,0.4383,0.4345,0.4369,1092321.817
2018-07-31 09:30:00,0.4378,0.4388,0.4364,0.4377,1603098.286
2018-07-31 10:00:00,0.4382,0.4381,0.435,0.435,1228276.444
2018-07-31 10:30:00,0.4361,0.4363,0.4343,0.4352,1211442.1779999998
2018-07-31 11:00:00,0.4369,0.4372,0.435,0.4372,1199982.712
2018-07-31 11:30:00,0.4384,0.44,0.4369,0.4373,821264.0700000001
2018-07-31 12:00:00,0.4375,0.4375,0.4332,0.4336,891609.33
2018-07-31 12:30:00,0.4342,0.4347,0.4317,0.4342,1417293.1939999997
2018-07-31 13:00:00,0.4346,0.4341,0.4318,0.4325,460574.255
2018-07-31 13:30:00,0.4331,0.4328,0.4296,0.4299,827917.4119999999
2018-07-31 14:00:00,0.4317,0.4313,0.4275,0.4294,1975858.917
2018-07-31 14:30:00,0.43,0.4298,0.4278,0.4284,875311.161
2018-07-31 15:00:00,0.4286,0.4291,0.4268,0.4287,659234.76
2018-07-31 15:30:00,0.4292,0.4312,0.4279,0.4306,463364.544
2018-07-31 16:00:00,0.431,0.4327,0.4291,0.432,543173.481
2018-07-31 16:30:00,0.4339,0.435,0.432,0.4359,921150.8099999999
2018-07-31 17:00:00,0.4373,0.4372,0.4349,0.4393,1012007.0560000001
2018-07-31 17:30:00,0.4397,0.4389,0.4347,0.4355,704053.293
2018-07-31 18:00:00,0.436,0.4355,0.4338,0.4344,517337.921
2018-07-31 18:30:00,0.435,0.4367,0.4343,0.4364,510443.077
2018-07-31 19:00:00,0.4366,0.4364,0.4336,0.4338,565902.622
2018-07-31 19:30:00,0.4361,0.4364,0.4342,0.4357,446274.68
2018-07-31 20:00:00,0.4356,0.4356,0.4336,0.4341,702808.67
2018-07-31 20:30:00,0.4344,0.4342,0.4304,0.4316,748636.394
2018-07-31 21:00:00,0.4336,0.4333,0.4318,0.4338,425862.377
2018-07-31 21:30:00,0.434,0.4342,0.4327,0.4327,408611.468
2018-07-31 22:00:00,0.4331,0.4326,0.4312,0.4318,503618.5739999999
2018-07-31 22:30:00,0.4327,0.4336,0.4316,0.4324,530227.3389999999
2018-07-31 23:00:00,0.4333,0.4324,0.4286,0.4294,617128.635
2018-07-31 23:30:00,0.4356,0.4368,0.4294,0.4352,1068538.2719999999
2018-08-01 00:00:00,0.4361,0.4354,0.4327,0.4343,633542.494
2018-08-01 00:30:00,0.435,0.4352,0.4312,0.4315,595587.671
2018-08-01 01:00:00,0.4321,0.4326,0.43,0.4313,676512.7109999999
2018-08-01 01:30:00,0.4322,0.4313,0.428,0.4287,1007183.847
2018-08-01 02:00:00,0.43,0.4286,0.4266,0.4298,1682588.804
2018-08-01 02:30:00,0.4308,0.4304,0.4285,0.4309,1129960.0769999998
2018-08-01 03:00:00,0.4313,0.4311,0.428,0.4299,1037197.56
2018-08-01 03:30:00,0.4307,0.4302,0.4285,0.4313,664144.8350000001
2018-08-01 04:00:00,0.4314,0.4312,0.43,0.4317,657264.9340000001
2018-08-01 04:30:00,0.4322,0.4321,0.4294,0.4298,870446.218
2018-08-01 05:00:00,0.4303,0.4311,0.4295,0.431,852114.352
2018-08-01 05:30:00,0.4311,0.431,0.4255,0.4301,3047730.2559999996
2018-08-01 06:00:00,0.4314,0.4311,0.4293,0.4315,608123.779
2018-08-01 06:30:00,0.4329,0.4345,0.4312,0.4348,747260.54
2018-08-01 07:00:00,0.4343,0.4348,0.4329,0.4357,725869.672
2018-08-01 07:30:00,0.436,0.4359,0.433,0.4343,3453292.764
2018-08-01 08:00:00,0.4369,0.4527,0.434,0.4508,2349446.3830000013
2018-08-01 08:30:00,0.4522,0.4618,0.4507,0.4565,2020776.069
2018-08-01 09:00:00,0.4584,0.4583,0.4524,0.4537,1139404.066
2018-08-01 09:30:00,0.4559,0.4552,0.4513,0.4513,3081497.3279999997
2018-08-01 10:00:00,0.4519,0.4517,0.4446,0.4473,1402383.568
2018-08-01 10:30:00,0.4504,0.4503,0.447,0.4502,744850.12
2018-08-01 11:00:00,0.4503,0.4503,0.4449,0.4457,697495.9040000001
2018-08-01 11:30:00,0.4454,0.4461,0.4435,0.4472,644264.424
2018-08-01 12:00:00,0.4506,0.451,0.4477,0.4492,553800.133
2018-08-01 12:30:00,0.4508,0.4516,0.4493,0.452,505302.8389999999
2018-08-01 13:00:00,0.4524,0.4531,0.4515,0.4527,771353.277
2018-08-01 13:30:00,0.4527,0.4527,0.4481,0.4495,459745.735
2018-08-01 14:00:00,0.4507,0.4502,0.4477,0.4481,503041.228
2018-08-01 14:30:00,0.4489,0.4492,0.4477,0.4483,679128.171
2018-08-01 15:00:00,0.4494,0.4505,0.4481,0.4508,582597.311
2018-08-01 15:30:00,0.4511,0.4517,0.4496,0.4499,461887.03900000005
2018-08-01 16:00:00,0.4504,0.4507,0.4487,0.4489,548856.819
2018-08-01 16:30:00,0.4491,0.4488,0.4446,0.4461,576688.129
2018-08-01 17:00:00,0.4467,0.4467,0.4452,0.4456,557575.8579999999
2018-08-01 17:30:00,0.4474,0.4477,0.4458,0.4464,545594.961
2018-08-01 18:00:00,0.4465,0.4462,0.4453,0.4453,521876.736
2018-08-01 18:30:00,0.4453,0.4452,0.4426,0.4429,404543.24700000003
2018-08-01 19:00:00,0.4432,0.4429,0.4408,0.441,496614.89800000004
2018-08-01 19:30:00,0.4414,0.4416,0.4402,0.4424,554509.171
2018-08-01 20:00:00,0.4422,0.4422,0.4388,0.4393,670772.539
2018-08-01 20:30:00,0.4394,0.4393,0.4367,0.4392,1027458.7810000001
2018-08-01 21:00:00,0.4406,0.44,0.439,0.44,724644.799
2018-08-01 21:30:00,0.4405,0.44,0.4357,0.4361,629918.5399999999
2018-08-01 22:00:00,0.4365,0.4408,0.4329,0.4429,1051359.731
2018-08-01 22:30:00,0.4433,0.4443,0.4382,0.4452,2374718.4590000003
2018-08-01 23:00:00,0.4452,0.4483,0.4443,0.4479,759957.6859999999
2018-08-01 23:30:00,0.4484,0.4484,0.4456,0.447,169364.91299999997
2018-08-02 00:00:00,0.448,0.4473,0.4455,0.4465,205541.663
2018-08-02 00:30:00,0.4473,0.447,0.4461,0.447,108168.938
2018-08-02 01:00:00,0.4481,0.4472,0.4451,0.4468,654515.77
2018-08-02 01:30:00,0.4472,0.4472,0.445,0.4465,619320.0049999999
2018-08-02 02:00:00,0.4477,0.4468,0.446,0.4466,574307.188
2018-08-02 02:30:00,0.4473,0.4467,0.4441,0.445,582006.0850000002
2018-08-02 03:00:00,0.4455,0.4455,0.4428,0.4431,677832.858
2018-08-02 03:30:00,0.4434,0.443,0.4416,0.4417,507404.927
2018-08-02 04:00:00,0.4422,0.4422,0.441,0.4412,513193.80499999993
2018-08-02 04:30:00,0.4419,0.4416,0.44,0.4405,494306.147
2018-08-02 05:00:00,0.4405,0.4422,0.4402,0.4422,649727.6270000001
2018-08-02 05:30:00,0.4435,0.4434,0.4423,0.4427,428551.905
2018-08-02 06:00:00,0.4431,0.4429,0.4421,0.4422,568282.1469999999
2018-08-02 06:30:00,0.4426,0.4424,0.438,0.4397,1332312.209000001
2018-08-02 07:00:00,0.441,0.4426,0.4395,0.4428,677883.496
2018-08-02 07:30:00,0.4431,0.443,0.4418,0.4426,373950.81499999994
2018-08-02 08:00:00,0.443,0.4429,0.441,0.441,469900.711
2018-08-02 08:30:00,0.4413,0.4411,0.4399,0.4399,525909.512
2018-08-02 09:00:00,0.4412,0.4411,0.4396,0.4412,646932.12
2018-08-02 09:30:00,0.4417,0.4414,0.4386,0.439,588864.066
2018-08-02 10:00:00,0.4392,0.4391,0.4363,0.4363,425498.77999999997
2018-08-02 10:30:00,0.4367,0.4367,0.434,0.4361,1213060.7889999999
2018-08-02 11:00:00,0.4363,0.4359,0.4341,0.4351,685283.6259999999
2018-08-02 11:30:00,0.4363,0.4363,0.4347,0.4351,677612.6190000001
2018-08-02 12:00:00,0.4357,0.4352,0.4335,0.4346,630711.109
2018-08-02 12:30:00,0.4355,0.4351,0.4321,0.4321,900070.523
2018-08-02 13:00:00,0.4329,0.4329,0.4318,0.4323,534780.6549999999
2018-08-02 13:30:00,0.4325,0.4323,0.43,0.4312,755430.976
2018-08-02 14:00:00,0.4312,0.4326,0.4302,0.4328,670431.573
2018-08-02 14:30:00,0.4333,0.4342,0.4323,0.4337,664566.764
2018-08-02 15:00:00,0.4342,0.4349,0.4335,0.4335,664781.8840000001
