datetime,open,high,low,close,volume
2018-07-27 20:30:00,249.8521,255.1825,248.8257,255.0048,379.854032
2018-07-27 21:00:00,255.0625,254.8859,253.3001,254.706,302.90634000000006
2018-07-27 21:30:00,254.7628,254.7206,249.5564,249.8348,232.333728
2018-07-27 22:00:00,249.5953,249.5032,246.8035,246.9302,247.791171
2018-07-27 22:30:00,247.0151,247.2716,246.5815,247.0156,228.531904
2018-07-27 23:00:00,247.2382,246.9199,244.1213,244.7565,245.51478500000002
2018-07-27 23:30:00,245.1097,244.6885,243.339,244.7672,229.135559
2018-07-28 00:00:00,245.4101,245.3504,244.1753,244.1753,314.20660599999997
2018-07-28 00:30:00,244.7714,244.8719,244.0314,244.2119,210.754681
2018-07-28 01:00:00,244.5647,245.2947,244.0503,245.3978,266.391982
2018-07-28 01:30:00,245.364,245.199,243.5264,243.6815,215.176426
2018-07-28 02:00:00,244.4779,245.0819,243.4646,245.2224,296.35155199999997
2018-07-28 02:30:00,245.3584,245.3584,243.3356,243.6122,263.133231
2018-07-28 03:00:00,243.8597,243.9752,243.4,243.4,182.37328699999998
2018-07-28 03:30:00,243.8047,243.6268,241.9953,243.0817,285.080557
2018-07-28 04:00:00,243.2275,243.9112,242.7615,243.9156,288.36415900000003
2018-07-28 04:30:00,243.9432,243.9391,243.6006,243.962,203.338951
2018-07-28 05:00:00,244.5101,244.9002,244.1641,244.5853,252.609712
2018-07-28 05:30:00,245.0019,245.2425,242.1788,242.1788,319.387408
2018-07-28 06:00:00,242.0248,242.4712,241.1312,241.3,242.635648
2018-07-28 06:30:00,242.4628,242.4628,241.7465,242.3596,223.915098
2018-07-28 07:00:00,242.4151,242.3146,241.3669,241.5791,163.65282
2018-07-28 07:30:00,242.0599,242.2368,241.3,242.0517,220.50366699999998
2018-07-28 08:00:00,242.1862,242.4797,241.3,242.1095,214.937368
2018-07-28 08:30:00,242.092,242.5072,241.9223,242.3749,259.456814
2018-07-28 09:00:00,242.9279,242.5016,241.3902,242.1483,238.92213900000002
2018-07-28 09:30:00,242.1574,242.4092,241.33,242.4027,213.371172
2018-07-28 10:00:00,242.4771,242.4763,241.9365,242.233,233.116579
2018-07-28 10:30:00,242.2019,242.2019,241.0259,241.4669,268.885584
2018-07-28 11:00:00,242.1332,241.883,241.1423,241.5602,297.10411
2018-07-28 11:30:00,242.425,242.0022,241.118,241.5211,209.081088
2018-07-28 12:00:00,242.0733,242.4199,241.1556,242.3326,272.11762799999997
2018-07-28 12:30:00,242.0655,242.1488,241.1268,241.531,213.37598
2018-07-28 13:00:00,241.7188,241.9471,241.14,241.5721,266.195601
2018-07-28 13:30:00,242.3978,242.3364,241.1242,241.6044,294.294633
2018-07-28 14:00:00,241.8193,241.709,240.7772,241.0203,207.065107
2018-07-28 14:30:00,241.6624,241.7414,240.572,240.8827,190.811405
2018-07-28 15:00:00,241.6417,241.4292,240.0,240.1418,353.36996200000004
2018-07-28 15:30:00,240.6071,240.5857,239.2204,241.0236,341.816282
2018-07-28 16:00:00,241.5842,240.9704,233.9689,240.5976,336.60112
2018-07-28 16:30:00,240.4431,240.4197,239.6646,240.1003,218.979597
2018-07-28 17:00:00,240.4082,240.365,239.8164,240.5829,316.81740900000005
2018-07-28 17:30:00,241.022,241.022,238.3012,238.8804,279.75165200000004
2018-07-28 18:00:00,239.583,239.3576,238.2815,238.8439,304.084052
2018-07-28 18:30:00,239.3377,239.3377,238.4521,239.2948,197.92200599999998
2018-07-28 19:00:00,239.5821,239.7658,238.7536,238.9348,272.015945
2018-07-28 19:30:00,239.6234,239.5127,239.0009,239.5588,257.804379
2018-07-28 20:00:00,239.8369,239.6277,239.0334,239.542,271.959201
2018-07-28 20:30:00,239.5935,239.2891,238.2715,238.6721,319.09995499999997
2018-07-28 21:00:00,239.312,239.389,238.3353,239.4791,231.41649999999998
2018-07-28 21:30:00,239.6132,239.4993,238.3376,239.3914,211.327176
2018-07-28 22:00:00,239.6399,239.6099,238.3481,238.8967,249.229278
2018-07-28 22:30:00,239.415,240.523,238.7635,239.702,227.16441400000002
2018-07-28 23:00:00,240.7905,240.5474,238.3405,239.0729,316.022546
2018-07-28 23:30:00,240.2347,239.9752,238.9926,240.8373,219.588244
2018-07-29 00:00:00,241.714,242.3832,240.6414,242.3128,249.416891
2018-07-29 00:30:00,242.4556,242.3299,241.6449,241.6587,181.626417
2018-07-29 01:00:00,242.0509,242.2088,241.6201,241.7709,231.792659
2018-07-29 01:30:00,242.364,242.3122,241.6201,241.6998,301.641428
2018-07-29 02:00:00,242.4594,242.3427,241.6201,242.1898,181.731716
2018-07-29 02:30:00,242.4394,242.0575,241.6201,241.6901,330.545666
2018-07-29 03:00:00,242.3866,242.3769,241.6201,242.0083,247.26562400000003
2018-07-29 03:30:00,242.4513,241.9335,239.4397,240.8783,289.791267
2018-07-29 04:00:00,241.0045,241.311,240.2526,241.031,340.84890199999995
2018-07-29 04:30:00,241.2714,241.0827,240.4192,240.5037,226.254439
2018-07-29 05:00:00,240.503,240.523,240.4192,240.4644,158.464834
2018-07-29 05:30:00,240.5265,241.5225,240.4192,241.4106,265.679092
2018-07-29 06:00:00,241.58,241.58,240.419,240.686,385.43827999999996
2018-07-29 06:30:00,241.3739,241.2884,240.419,240.4508,205.67298800000003
2018-07-29 07:00:00,240.4551,240.7332,240.3007,240.7079,334.609654
2018-07-29 07:30:00,240.7831,240.8376,238.869,239.2923,271.168205
2018-07-29 08:00:00,240.2581,239.7994,238.1905,239.6466,545.737831
2018-07-29 08:30:00,239.863,239.7867,237.5421,237.8504,497.76743799999997
2018-07-29 09:00:00,237.8389,237.966,236.8714,237.189,270.996592
2018-07-29 09:30:00,237.8109,239.3963,237.377,238.4933,220.436022
2018-07-29 10:00:00,238.9694,239.311,238.2693,239.1876,196.822643
2018-07-29 10:30:00,239.5531,239.3603,237.5516,237.7807,321.006933
2018-07-29 11:00:00,239.0924,239.379,237.8488,239.0121,278.767824
2018-07-29 11:30:00,238.8178,238.8221,236.9355,238.6538,211.57846800000002
2018-07-29 12:00:00,238.9013,239.9001,238.4335,239.5581,204.962131
2018-07-29 12:30:00,239.9209,240.0922,239.07,239.07,223.997835
2018-07-29 13:00:00,239.7811,239.5731,238.5505,238.5505,253.51454
2018-07-29 13:30:00,238.9871,239.5394,238.3143,239.4188,212.23249900000002
2018-07-29 14:00:00,239.5049,240.9331,238.8773,240.1285,358.422504
2018-07-29 14:30:00,240.8646,240.5133,239.771,239.9288,263.172829
2018-07-29 15:00:00,240.0711,240.3311,239.75,239.971,279.423373
2018-07-29 15:30:00,240.1168,240.5602,239.75,240.6515,249.21232199999997
2018-07-29 16:00:00,240.9287,240.3728,237.5246,238.2931,495.20001099999996
2018-07-29 16:30:00,239.4883,239.867,238.3048,239.9573,230.60934799999998
2018-07-29 17:00:00,239.9272,240.892,239.4366,240.568,261.548608
2018-07-29 17:30:00,240.9505,240.8801,239.7098,239.8674,271.046872
2018-07-29 18:00:00,240.7387,240.8263,239.7082,239.7907,239.591143
2018-07-29 18:30:00,240.7952,240.602,239.6845,239.7843,252.89379399999999
2018-07-29 19:00:00,240.5924,240.3665,239.6868,240.1569,304.14697
2018-07-29 19:30:00,240.0716,240.5566,239.6791,239.7412,267.329179
2018-07-29 20:00:00,240.7703,240.4276,238.935,239.7878,237.62451499999997
2018-07-29 20:30:00,239.4804,239.6058,238.9487,239.1263,223.55160800000002
2018-07-29 21:00:00,239.7494,239.6573,237.7539,238.567,317.02407700000003
2018-07-29 21:30:00,239.0071,238.9442,238.2642,238.6379,222.01800100000003
2018-07-29 22:00:00,238.93,238.8294,238.2829,238.2873,238.222893
2018-07-29 22:30:00,239.0128,239.0128,238.2538,239.0081,167.77661300000003
2018-07-29 23:00:00,239.023,239.2764,238.9861,240.4031,269.479968
2018-07-29 23:30:00,242.0999,241.3529,239.0589,239.7532,253.67972299999997
2018-07-30 00:00:00,239.7434,239.31,236.0,236.9953,284.68102
2018-07-30 00:30:00,236.8301,236.6988,236.0,236.9293,265.177595
2018-07-30 01:00:00,237.3664,237.2213,236.3963,237.5131,268.436526
2018-07-30 01:30:00,240.573,239.5969,237.8391,238.8821,311.486062
2018-07-30 02:00:00,238.7273,238.4966,237.5842,237.8002,251.14463
2018-07-30 02:30:00,238.9221,238.8478,237.8729,238.4017,245.60125399999998
2018-07-30 03:00:00,238.6584,238.6684,237.8157,238.2432,224.962953
2018-07-30 03:30:00,238.8991,239.5111,237.6447,239.0839,370.80429499999997
2018-07-30 04:00:00,239.5748,239.5748,237.5638,237.7058,233.25617899999997
2018-07-30 04:30:00,238.4471,238.7872,237.5643,238.6374,265.880522
2018-07-30 05:00:00,238.3334,238.3334,237.8077,237.9355,233.23333999999997
2018-07-30 05:30:00,237.9368,238.3768,237.8093,238.5779,288.22801200000004
2018-07-30 06:00:00,238.8693,238.3907,237.8,237.8073,308.886658
2018-07-30 06:30:00,237.8328,237.8,236.38,236.9422,359.480561
2018-07-30 07:00:00,237.0859,237.0312,236.1986,236.8477,299.231263
2018-07-30 07:30:00,237.0254,237.0696,236.4348,237.0257,204.840207
2018-07-30 08:00:00,237.9795,237.9681,236.8516,237.1887,253.151182
2018-07-30 08:30:00,238.0,238.5614,237.1468,237.8944,264.578621
2018-07-30 09:00:00,238.1244,238.082,237.1022,238.1373,197.364763
2018-07-30 09:30:00,238.1503,238.1437,237.1674,237.6602,192.049417
2018-07-30 10:00:00,238.1135,238.0807,236.1284,236.788,221.274558
2018-07-30 10:30:00,236.9428,236.5101,236.0,236.4713,227.27603399999998
2018-07-30 11:00:00,237.2183,237.2175,236.1362,236.5873,248.99352900000002
2018-07-30 11:30:00,236.4939,236.5313,236.0,236.3326,220.70698599999997
2018-07-30 12:00:00,236.5805,236.9095,236.1538,236.3855,207.159091
2018-07-30 12:30:00,236.8354,236.9909,236.0,238.0938,225.852696
2018-07-30 13:00:00,238.0788,238.0515,236.9178,237.6377,191.90741699999998
2018-07-30 13:30:00,237.903,237.4829,235.4375,236.7032,286.616627
2018-07-30 14:00:00,237.0125,237.0355,236.6307,237.0046,230.05050999999997
2018-07-30 14:30:00,237.2573,237.114,236.6096,237.9735,254.540163
2018-07-30 15:00:00,238.1982,237.6207,236.1865,237.2853,241.390529
2018-07-30 15:30:00,237.4269,237.7801,236.1742,236.2699,225.36776899999998
2018-07-30 16:00:00,236.8789,236.9706,235.0,235.1321,312.00493
2018-07-30 16:30:00,235.1421,235.1421,234.2428,234.5871,237.542753
2018-07-30 17:00:00,234.9633,235.8374,234.3133,236.3041,256.335597
2018-07-30 17:30:00,236.1918,236.1619,230.6586,230.6879,240.11643699999996
2018-07-30 18:00:00,231.7221,233.0785,230.617,233.3013,264.32593299999996
2018-07-30 18:30:00,233.6563,233.46,231.4054,233.7241,279.512154
2018-07-30 19:00:00,233.9556,234.1336,232.7355,234.3946,365.312252
2018-07-30 19:30:00,235.3012,235.9909,233.4169,234.7724,168.02633099999997
2018-07-30 20:00:00,235.1819,235.1175,233.3124,235.321,228.50111
2018-07-30 20:30:00,236.2239,235.5145,233.0,235.1904,295.524211
2018-07-30 21:00:00,234.9432,234.9126,234.7269,234.7989,247.93845499999998
2018-07-30 21:30:00,234.9,234.9543,234.7416,234.8686,198.284262
2018-07-30 22:00:00,234.9401,235.1936,234.7346,235.4423,212.65739100000002
2018-07-30 22:30:00,235.1877,235.2727,234.0741,234.9077,280.447582
2018-07-30 23:00:00,235.2831,235.3428,234.5402,234.5402,223.39808500000004
2018-07-30 23:30:00,235.3185,235.3519,234.0207,235.3476,262.950982
2018-07-31 00:00:00,234.9273,234.9586,233.8136,234.4226,287.500516
2018-07-31 00:30:00,234.1881,234.0732,233.2855,233.3123,239.603792
2018-07-31 01:00:00,233.706,233.6864,232.6229,232.859,182.432413
2018-07-31 01:30:00,233.4895,232.7902,231.4413,231.4557,334.4578
2018-07-31 02:00:00,232.413,232.4628,231.5086,233.7674,210.94348499999995
2018-07-31 02:30:00,233.5145,233.4602,232.5818,232.6106,226.35115599999997
2018-07-31 03:00:00,232.6413,232.5887,231.7833,231.868,263.790712
2018-07-31 03:30:00,232.4908,232.4191,231.4748,232.4938,249.85846700000002
2018-07-31 04:00:00,232.2436,232.2026,230.1049,230.3926,219.20781600000004
2018-07-31 04:30:00,231.13,231.7075,230.1486,231.5691,280.404884
2018-07-31 05:00:00,231.8094,232.1819,231.1999,232.3865,208.606898
2018-07-31 05:30:00,231.8283,231.8735,230.0848,231.8223,167.905763
2018-07-31 06:00:00,232.5388,232.5036,231.3754,231.3754,208.38833400000001
2018-07-31 06:30:00,231.8631,231.6894,230.7219,231.2974,290.869105
2018-07-31 07:00:00,231.6961,232.0163,231.0547,231.5113,254.032792
2018-07-31 07:30:00,232.0418,232.0418,230.5806,231.6192,219.80231700000002
2018-07-31 08:00:00,231.6724,231.4293,230.0218,230.3679,214.331551
2018-07-31 08:30:00,231.8304,231.6569,229.8241,230.433,490.588164
2018-07-31 09:00:00,231.7458,230.5401,225.0795,228.8991,477.35416
2018-07-31 09:30:00,228.8172,228.9753,227.1256,227.3376,235.04480800000002
2018-07-31 10:00:00,227.1973,227.3691,225.3846,225.5463,361.70445
2018-07-31 10:30:00,225.85,226.9176,225.0516,226.0971,237.00231
2018-07-31 11:00:00,226.402,227.1041,225.7593,226.2849,207.23874600000002
2018-07-31 11:30:00,227.0332,227.3773,226.1701,227.0,257.72596699999997
2018-07-31 12:00:00,227.13,226.7239,222.421,222.421,260.959288
2018-07-31 12:30:00,222.5213,222.5213,218.4105,219.5979,282.797835
2018-07-31 13:00:00,220.2101,219.5786,217.8623,218.3854,436.69671900000003
2018-07-31 13:30:00,219.0174,218.855,218.0,218.0,344.273594
2018-07-31 14:00:00,218.7595,218.0,215.8177,216.0318,334.378978
2018-07-31 14:30:00,216.7886,216.4456,215.8231,216.179,283.062703
2018-07-31 15:00:00,216.1712,216.9161,215.0,216.4517,326.574648
2018-07-31 15:30:00,217.1722,217.043,216.4638,217.035,187.88115800000003
2018-07-31 16:00:00,216.9898,217.347,215.823,216.9972,227.2484
2018-07-31 16:30:00,217.7908,218.2094,217.0033,218.3089,342.732762
2018-07-31 17:00:00,218.3578,218.229,217.1841,217.5034,175.518679
2018-07-31 17:30:00,217.8098,217.897,217.1651,217.7869,195.045339
2018-07-31 18:00:00,217.7576,218.2269,216.4882,216.8425,237.42118899999997
2018-07-31 18:30:00,216.8324,217.7312,215.9755,217.6626,217.62613200000004
2018-07-31 19:00:00,218.3141,218.2746,217.1677,217.225,246.829215
2018-07-31 19:30:00,217.603,218.1717,217.1365,217.9088,232.85877500000004
2018-07-31 20:00:00,218.3272,218.3272,216.1214,216.1332,234.353802
2018-07-31 20:30:00,217.0529,216.9839,214.6479,214.7705,352.869338
2018-07-31 21:00:00,215.5148,216.4154,212.6335,216.9552,396.101218
2018-07-31 21:30:00,217.0376,217.0634,216.0244,216.9372,225.578138
2018-07-31 22:00:00,216.7622,216.7857,213.256,213.9248,298.326165
2018-07-31 22:30:00,214.37,214.3883,213.3746,214.0509,281.964295
2018-07-31 23:00:00,214.1177,215.2032,213.241,214.5612,286.475119
2018-07-31 23:30:00,218.333,218.5474,215.7423,217.7708,393.217704
2018-08-01 00:00:00,217.8058,217.8014,217.1596,218.0227,260.403809
2018-08-01 00:30:00,219.5117,219.3344,217.7896,217.9116,312.207273
2018-08-01 01:00:00,218.055,217.8694,217.1038,217.7245,214.697972
2018-08-01 01:30:00,217.7246,217.5245,213.0985,213.1191,217.601098
2018-08-01 02:00:00,213.7884,213.2898,211.3507,213.0779,227.088673
2018-08-01 02:30:00,214.4463,214.5564,212.974,214.6859,222.634816
2018-08-01 03:00:00,215.1218,215.0728,214.4451,214.986,280.361571
2018-08-01 03:30:00,215.7176,221.0203,214.5593,222.3138,444.97391400000004
2018-08-01 04:00:00,222.2808,222.2808,218.5879,219.082,257.176897
2018-08-01 04:30:00,219.6826,219.0817,218.048,218.668,265.123383
2018-08-01 05:00:00,218.9536,219.0439,215.1877,215.6838,293.140224
2018-08-01 05:30:00,215.5272,217.5141,213.9344,215.7307,347.13349299999993
2018-08-01 06:00:00,216.4138,216.325,215.3877,216.2307,178.889852
2018-08-01 06:30:00,216.8568,217.3555,216.2087,217.1034,217.87089100000003
2018-08-01 07:00:00,217.3098,217.4469,216.2394,217.3298,263.304275
2018-08-01 07:30:00,217.598,217.4701,216.1337,217.9679,220.82001
2018-08-01 08:00:00,218.8159,221.3991,218.1071,221.4515,298.26379999999995
2018-08-01 08:30:00,222.3295,223.6462,219.767,220.5115,390.722761
2018-08-01 09:00:00,220.8629,222.2144,220.11,221.9955,201.81904299999997
2018-08-01 09:30:00,222.2729,223.6476,221.851,224.0832,226.10044500000004
2018-08-01 10:00:00,223.4654,223.4654,221.7957,222.1832,248.490867
2018-08-01 10:30:00,222.6404,222.8351,221.138,222.025,189.468175
2018-08-01 11:00:00,221.9788,222.3066,221.1191,221.5662,227.792755
2018-08-01 11:30:00,222.1362,222.6386,221.2095,222.3403,249.038499
2018-08-01 12:00:00,223.4279,222.938,221.8315,222.8709,237.78053400000002
2018-08-01 12:30:00,222.91,222.6045,221.56,221.7139,286.040013
2018-08-01 13:00:00,222.2711,222.3015,221.2784,221.2784,309.807619
2018-08-01 13:30:00,222.2802,222.2911,221.3029,222.8544,198.910361
2018-08-01 14:00:00,223.0009,222.9482,221.7032,221.7038,344.244737
2018-08-01 14:30:00,221.992,222.1716,221.0707,221.2929,262.312518
2018-08-01 15:00:00,221.4889,221.6006,219.1734,220.6831,251.20882400000002
2018-08-01 15:30:00,220.9795,220.9863,219.7954,219.7954,213.992678
2018-08-01 16:00:00,220.9911,220.9877,219.08,219.6358,295.055294
2018-08-01 16:30:00,219.4409,219.4409,217.1004,218.2402,226.533567
2018-08-01 17:00:00,218.3516,218.0715,217.1048,217.7751,262.82257400000003
2018-08-01 17:30:00,218.3629,218.1229,217.2917,217.5668,271.511636
2018-08-01 18:00:00,218.044,217.9674,217.2194,217.4912,173.723701
2018-08-01 18:30:00,217.9789,217.9185,216.5617,216.8279,212.774389
2018-08-01 19:00:00,216.9556,217.6312,216.4538,217.4785,215.869779
2018-08-01 19:30:00,217.8604,218.0147,217.1267,217.7831,217.374511
2018-08-01 20:00:00,217.9112,217.9187,215.2294,215.402,376.72637199999997
2018-08-01 20:30:00,215.9151,215.9118,214.3274,215.0507,213.24708500000003
2018-08-01 21:00:00,215.0359,215.7382,214.6005,215.1518,234.455878
2018-08-01 21:30:00,215.3744,215.1783,214.1089,214.1786,214.242515
2018-08-01 22:00:00,214.5604,218.8227,213.311,219.6954,68.365976
2018-08-01 22:30:00,219.7636,220.178,219.0604,219.6124,39.130697
2018-08-01 23:00:00,220.1748,220.1748,218.4246,219.3922,55.50152
2018-08-01 23:30:00,219.2729,219.2729,218.1695,218.9647,29.979087000000003
2018-08-02 00:00:00,218.8606,219.7304,218.779,220.1224,56.615370999999996
2018-08-02 00:30:00,219.0801,220.6427,219.0658,220.2094,30.745419
2018-08-02 01:00:00,220.1478,220.1467,218.2165,219.1875,239.331636
2018-08-02 01:30:00,219.6329,219.5291,218.4484,219.5166,204.477142
2018-08-02 02:00:00,219.6519,221.9942,218.9347,221.3651,221.03729199999998
2018-08-02 02:30:00,221.9142,221.8671,219.088,219.2255,271.33634
2018-08-02 03:00:00,220.0465,219.4901,218.4443,218.4443,269.985671
2018-08-02 03:30:00,218.3078,218.6029,217.4862,218.6047,299.940602
2018-08-02 04:00:00,218.9248,218.887,218.0391,218.7617,294.75256099999996
2018-08-02 04:30:00,218.9013,218.733,217.4956,217.5375,193.09937100000002
2018-08-02 05:00:00,217.6357,217.5144,217.138,217.6339,256.118816
2018-08-02 05:30:00,218.2897,218.3035,217.1438,217.6899,285.714464
2018-08-02 06:00:00,218.1274,217.7251,216.5271,217.1464,289.711197
2018-08-02 06:30:00,217.5269,217.4813,214.6709,214.9978,221.56104799999997
2018-08-02 07:00:00,215.0,215.4183,214.5479,215.5271,269.188133
2018-08-02 07:30:00,215.6735,215.7022,214.5439,214.7834,234.490052
2018-08-02 08:00:00,215.1842,215.02,214.1531,214.7342,239.31786499999998
2018-08-02 08:30:00,214.8024,214.8024,213.9209,213.9209,241.06786499999998
2018-08-02 09:00:00,213.407,213.407,213.0099,213.1504,266.194796
2018-08-02 09:30:00,213.1638,213.1638,212.3976,212.3976,213.033987
2018-08-02 10:00:00,212.6806,212.5255,210.2894,211.0139,182.48873700000001
2018-08-02 10:30:00,213.2177,210.957,210.1143,210.3901,232.757269
2018-08-02 11:00:00,210.3983,211.8371,210.1932,211.9069,220.574028
2018-08-02 11:30:00,211.873,211.9076,210.1141,210.6937,203.790007
2018-08-02 12:00:00,211.3588,211.8493,210.1138,210.4741,208.71131400000002
2018-08-02 12:30:00,210.9723,211.6436,210.0143,211.2783,329.41734299999996
2018-08-02 13:00:00,211.1946,211.671,207.8286,207.8398,299.911968
2018-08-02 13:30:00,208.7714,208.568,207.0,207.8389,306.99132
2018-08-02 14:00:00,207.9768,209.0378,207.6311,209.3521,200.56505300000003
2018-08-02 14:30:00,209.8433,209.3131,207.0,208.8261,223.248254
2018-08-02 15:00:00,209.0164,209.0014,207.571,207.7507,299.46992
2018-08-02 15:30:00,207.8562,207.8562,207.087,207.3383,256.05093
2018-08-02 16:00:00,208.2738,208.1378,206.6439,208.7858,280.499435
2018-08-02 16:30:00,210.4847,209.8948,208.8152,209.6464,248.139433
2018-08-02 17:00:00,209.5998,209.5223,207.8988,208.5486,225.24438700000002
2018-08-02 17:30:00,209.2817,209.8092,207.5842,207.5842,257.533608
2018-08-02 18:00:00,207.5808,207.5808,205.8169,206.5007,185.05805
2018-08-02 18:30:00,206.782,207.2731,205.8838,206.1242,221.30123799999998
2018-08-02 19:00:00,206.367,206.9001,206.2084,206.8481,177.334238
2018-08-02 19:30:00,206.8997,207.0709,205.407,206.7491,255.357132
2018-08-02 20:00:00,207.5013,208.0228,206.5,208.4899,290.667789
2018-08-02 20:30:00,208.7441,208.6436,207.5855,207.8198,277.825886
2018-08-02 21:00:00,207.8636,207.7764,207.015,207.015,265.849407
2018-08-02 21:30:00,207.824,208.144,206.9957,208.4306,265.704908
2018-08-02 22:00:00,208.7408,210.7079,207.9115,210.6724,251.91004299999997
